"ID","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"3950951","VENTA DE MIEL NOPALES Y ESPECIES",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","JESÚS GARCÍA CORONA","CALLE","OTANCAHUI","CALLE","MICHOACÁN","CALLE","BUGAMBILIA","1511",,,,"149",,"FRACCIONAMIENTO","FOVISSSTE 2",,"TIANGUIS",,"85140","26","SONORA","018","Cajeme","0001","Ciudad Obregón                                                                                                ","1046","004",,,,"Semifijo","27.48641015","-109.95337919","2010-07"
"3925730","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","NINGUNO","CALLE","VICENTE GUERRERO","CALLE","VENUSTIANO CARRANZA","CALLE","SAN JUAN","0","SN",,,,,"COLONIA","EL ALTO",,,,"85287","26","SONORA","026","Etchojoa","0011","Bacobampo                                                                                                     ","0285","026",,,,"Fijo","26.97720636","-109.65150068","2014-12"
"3931743","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,,,"COLONIA","TACUBAYA",,,,"85760","26","SONORA","003","Alamos","0001","Alamos                                                                                                        ","0721","029",,,,"Fijo","27.01482402","-108.93711621","2010-07"
"3900845","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","LUIS ORCI","CALLE","ISRAEL GONZÁLEZ Y/O PERIMETRAL","CALLE","3","AVENIDA","JESÚS SIQUEIROS","82",,,,,,"COLONIA","JESUS GARCIA",,,,"83140","26","SONORA","030","Hermosillo","0001","Hermosillo                                                                                                    ","184A","016",,,,"Fijo","29.10970986","-110.95775343","2014-12"
"3907548","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","RAMOS ARIZPE","CALLE","CARLOS CATUREGLI","CALLE","LEANDRO P. GAXIOLA","AVENIDA","LEANDRO VALLE","546",,,,,,"COLONIA","LOS JARDINES",,,,"83113","26","SONORA","030","Hermosillo","0001","Hermosillo                                                                                                    ","5414","014",,,,"Fijo","29.13089623","-110.98781378","2014-12"
"3912656","ESTÉTICA UNISEX SIN NOMBRE",,"812110","Salones y clínicas de belleza y peluquerías","0 a 5 personas","CALLE","AGUA MIEL","CIRCUITO","AGUATINTA","CIRCUITO","AGUA TINTA","CALLE","AGUA MIEL","24",,,,,,"FRACCIONAMIENTO","AGUALURCA",,,,"83299","26","SONORA","030","Hermosillo","0001","Hermosillo                                                                                                    ","6766","024",,,,"Fijo","29.00267151","-110.91573652","2014-12"
"6400160","MIEL EL PARAISO","APIARIOS DEL PARAISO SPR","311999","Elaboración de otros alimentos","0 a 5 personas","CARRETERA","MALPASO - EL BELLOTE",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"SN",,,,,"SECTOR","LOS NARANJOS 1RA SECCIÓN",,,,"86406","27","TABASCO","008","Huimanguillo","0651","Por la Moral de un Presidente                                                                                 ","0243","800",,,,"Fijo","17.90298961","-93.3683544","2014-12"
"3975332","PASTELERÍA GOTITA DE MIEL",,"311812","Panificación tradicional","0 a 5 personas","CALLE","LA VÍA","CALLE","AQUILES SERDÁN","CALLE","LIBERTAD","CALLE","PROGRESO","207",,,,,,"COLONIA","ATASTA DE SERRA",,,,"86100","27","TABASCO","004","Centro","0001","Villahermosa                                                                                                  ","0827","006","9931928989",,,"Fijo","17.98433276","-92.95098393","2010-07"
"3986141","VENTA DE MIEL SIN NOMBRE",,"311999","Elaboración de otros alimentos","0 a 5 personas","BOULEVARD","LEANDRO ROVIROSA WADE","AVENIDA","OTTO WOLTER PERALTA","PRIVADA","FILADELFIO LÓPEZ JAVIER","BOULEVARD","LEANDRO ROVIROSA WADE","224",,,,,,"COLONIA","CENTRO",,,,"86300","27","TABASCO","005","Comalcalco","0001","Comalcalco                                                                                                    ","0010","047",,,,"Fijo","18.26865823","-93.22738743","2014-12"
"3966278","ABARROTES ALFA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MIEL","CALLE","MIEL","ANDADOR","DE LA CAÑA BRAVA","CALLE","PANELA","0","SN",,,,,"COLONIA","CAÑALES",,,,"86500","27","TABASCO","002","Cárdenas","0001","Cárdenas                                                                                                      ","1252","004","9371112834",,,"Fijo","18.0208082","-93.38164997","2010-07"
"3986050","DULCERÍA Y PASTELERÍA GOTITA DE MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","CAMARÓN","CALLE","PRINCIPAL","CALLE","DELFÍN","CALLE","NINGUNO","0","SN",,,,,"COLONIA","TOMÁS GARRIDO CANAVAL",,,,"86640","27","TABASCO","005","Comalcalco","0001","Comalcalco                                                                                                    ","0434","017",,,,"Fijo","18.28595994","-93.23750503","2014-12"
"4015699","DULCES + QUE MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","PUCTÉ","CALLE","JOBILLO","CALLE","20","CALLE","MACUILIS","0","SN",,,,,"COLONIA","LUIS GOMEZ ZEPEDA",,,,"86901","27","TABASCO","017","Tenosique","0001","Tenosique de Pino Suárez                                                                                      ","0399","030",,,,"Fijo","17.46495915","-91.42712985","2014-12"
"3996574","PAPELERÍA GOTITA DE MIEL",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","VALLE ALTO","CALLE","VALLE BONITO","AVENIDA","VALLE REAL","AVENIDA","VALLE REAL","6",,"6","1","3",,"FRACCIONAMIENTO","VALLE REAL",,,,"86220","27","TABASCO","013","Nacajuca","0088","Pomoca                                                                                                        ","0332","023",,,,"Fijo","18.05124859","-92.92856512","2014-12"
"3987732","VENTA DE COMALES Y MIEL Y OTRAS COSAS SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","NICOLÁS BRAVO","AVENIDA","REFORMA","CALLE","ESCOBEDO ORIENTE","CALLE","VICENTE OCHARÁN","0","SN",,,"10",,"COLONIA","CENTRO","MERCADO PÚBLICO","27 DE OCTUBRE","10","86300","27","TABASCO","005","Comalcalco","0001","Comalcalco                                                                                                    ","0260","009",,,,"Fijo","18.26218624","-93.22120151","2014-12"
"3986578","VENTA DE MIEL PURA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","LAS PALMERAS","CALLE","JACARANDAS","BOULEVARD","ADOLFO LÓPEZ MATEOS","CALLE","LAS PALMERAS","0","SN",,,,,"COLONIA","LAS ROSAS",,,,"86360","27","TABASCO","005","Comalcalco","0001","Comalcalco                                                                                                    ","0059","008",,,,"Fijo","18.25958114","-93.21741477","2014-12"
"4007242","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","TABASCO","AVENIDA","PASEO USUMACINTA","CALLE","HUIMANGUILLO","CALLE","FORTUNA NACIONAL","402",,,,,,"COLONIA","ATASTA DE SERRA",,,,"86100","27","TABASCO","004","Centro","0001","Villahermosa                                                                                                  ","0808","024",,,,"Fijo","17.98950726","-92.94279453","2014-12"
"3996584","VENTA DE MIEL Y JALEA EN VIVIENDA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","EL ARMADILLO","CALLE","MANGLARES","CALLE","CORRALILLO","CALLE","EL TEPEZQUINTLE","8",,,,"13",,"FRACCIONAMIENTO","POMOCA",,,,"86220","27","TABASCO","013","Nacajuca","0088","Pomoca                                                                                                        ","0332","017",,,,"Fijo","18.05216155","-92.92732234","2014-12"
"3992598","VENTA DE MIEL Y QUESOS",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","LEANDRO ADRIANO","CALLE","ROGELIO RUIZ Y ROJAS","BOULEVARD","JOSEFA ORTIZ DE DOMÍNGUEZ","CALLE","ABRAHAM BANDALA","0","SN",,,,,"COLONIA","CENTRO",,,,"86500","27","TABASCO","002","Cárdenas","0001","Cárdenas                                                                                                      ","0432","017",,,,"Semifijo","17.99087007","-93.37820361","2014-12"
"3983984","JUGUERÍA CASCADAS DE LECHE Y MIEL",,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares","0 a 5 personas","AVENIDA","PASEO DE LA SIERRA","AVENIDA","ESPERANZA IRIS","AVENIDA","PASEO USUMACINTA","CALLE","CIRCUITO DE LAS BRISAS","1",,,,"230",,"COLONIA","PRIMERO DE MAYO","MERCADO PÚBLICO","CORONEL GREGORIO MÉNDEZ MAGAÑA","230 Y 231","86095","27","TABASCO","004","Centro","0001","Villahermosa                                                                                                  ","0846","013",,,,"Fijo","17.9795758","-92.9295484","2010-07"
"3991466","TALLER MECÁNICO SIN NOMBRE",,"811111","Reparación mecánica en general de automóviles y camiones","0 a 5 personas","CALLE","MIEL","ANDADOR","EL ZURCO","ANDADOR","DEL DULCE MELAZA","CALLE","PANELA","0","SN",,,,,"COLONIA","CAÑALES",,,,"86500","27","TABASCO","002","Cárdenas","0001","Cárdenas                                                                                                      ","1252","011",,,,"Fijo","18.0215289","-93.38149434","2014-12"
"3961838","TEMPLO MIEL DE LA ROCA","CENTRO CRISTIANO MIEL DE LA ROCA, A.R.","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","NINGUNO","CALLE","3","CALLE","2","CALLE","NINGUNO","0","SN",,,,,"PUEBLO","C-33 20 DE NOVIEMBRE",,,,"86500","27","TABASCO","002","Cárdenas","0087","Poblado C-33 20 de Noviembre                                                                                  ","0682","007",,,,"Fijo","17.96585598","-93.56389326","2010-07"
"4123129","DEPOSITO LOS CUATES MAR Y MIEL",,"461212","Comercio al por menor de cerveza","0 a 5 personas","CALLE","NICOLÁS BRAVO","CALLE","LEANDRO VALLE","CALLE","ASCENSIÓN GÓMEZ","CALLE","VICENTE GUERRERO","0","SN",,,,,"COLONIA","ZONA CENTRO",,,,"87000","28","TAMAULIPAS","041","Victoria","0001","Ciudad Victoria                                                                                               ","0967","011",,,,"Fijo","23.7343684","-99.14035306","2010-07"
"4053775","DULCERÍA GOTITA DE MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","TECNOLÓGICO","CALLE","MIGUEL ÁNGEL","CALLE","LEONARDO DA VINCI","CALLE","ESTEBAN MURILLO","304",,,,,,"COLONIA","LOMAS DEL REAL DE JARACHINA SUR",,,,"88730","28","TAMAULIPAS","032","Reynosa","0001","Reynosa                                                                                                       ","3680","019",,,,"Fijo","26.03860763","-98.350937","2014-12"
"4139244","DULCERÍA LA GOTA DE MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","6 a 10 personas","CALLE","VICTORIA","CALLE","EDUARDO CHÁVEZ (SEGUNDA)","CALLE","JOSÉ GARCÍA CÁRDENAS (PRIMERA)","CALLE","AMÉRICA","0","SN",,,,,"COLONIA","CENTRO",,,,"87500","28","TAMAULIPAS","040","Valle Hermoso","0001","Valle Hermoso                                                                                                 ","0438","025","8948563030",,,"Fijo","25.67656489","-97.81411467","2010-07"
"4130839","DULCERÍA LECHE Y MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","26 DE NOVIEMBRE","CALLE","FERNANDO MONTES DE OCA","CALLE","FRANCISCO MÁRQUEZ","CALLE","19 DE FEBRERO","1206","E",,,,,"COLONIA","SATÉLITE II",,,,"88795","28","TAMAULIPAS","032","Reynosa","0001","Reynosa                                                                                                       ","2150","047",,,,"Fijo","26.01392277","-98.2622684","2010-07"
"4050723","LA CASA DE LA MIEL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CHIHUAHUA","CALLE","GUADALAJARA","CALLE","MÉRIDA","CALLE","OCCIDENTAL","1310",,,,,"SN","COLONIA","RODRÍGUEZ",,,,"88630","28","TAMAULIPAS","032","Reynosa","0001","Reynosa                                                                                                       ","1260","004","8999369530",,,"Fijo","26.07521302","-98.28987466","2014-12"
"4122425","MIEL VICT0RIA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","HERMANOS VÁZQUEZ GÓMEZ","CALLE","JUAN JOSÉ DE LA GARZA","BOULEVARD","LUIS ECHEVERRÍA","CALLE","HERMANOS VÁZQUEZ","302",,,,,,"COLONIA","GUADALUPE MAINERO",,,,"87024","28","TAMAULIPAS","041","Victoria","0001","Ciudad Victoria                                                                                               ","1043","001","8343121887",,,"Fijo","23.72784827","-99.14647705","2010-07"
"4088075","MISCELÁNEA LECHE Y MIEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NARANJO","CALLE","AMELIA","CALLE","CIPRÉS","CALLE","NOGAL","118",,,,,,"FRACCIONAMIENTO","ARECAS 2",,,,"89603","28","TAMAULIPAS","003","Altamira","0122","Miramar                                                                                                       ","238A","002",,,,"Fijo","22.38215314","-97.90603233","2014-12"
"4043524","MISCELÁNEA LECHE Y MIEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","BOULEVARD","CAÑADA","CALLE","H","ANDADOR","G","CALLE","SEPTIMA","1",,,,,,"COLONIA","LOMAS DEL CHAIREL",,,,"89360","28","TAMAULIPAS","038","Tampico","0001","Tampico                                                                                                       ","1368","029",,,,"Fijo","22.27580662","-97.88102681","2010-07"
"4108619","PANADERÍA LECHE Y MIEL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","GENERAL FRANCISCO VILLA","CALLE","MONTERREY","CALLE","JOSÉ MARÍA MORELOS","CALLE","MIGUEL HIDALGO Y COSTILLA","2110",,,,,,"COLONIA","GUADALUPE VICTORIA",,,,"89602","28","TAMAULIPAS","003","Altamira","0001","Altamira                                                                                                      ","0805","015",,,,"Fijo","22.40913376","-97.92169866","2010-07"
"4096020","PAPELERÍA LECHE Y MIEL",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","BOULEVARD","CAÑADA","CALLE","H","ANDADOR","G","CALLE","SÉPTIMA","1",,,,,,"COLONIA","LOMAS DEL CHAIREL",,,,"89360","28","TAMAULIPAS","038","Tampico","0001","Tampico                                                                                                       ","1368","029",,,,"Fijo","22.27580662","-97.88102681","2014-12"
"4090594","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CORREGIDORA","CALLE","ORIZABA","CALLE","PACHUCA","CALLE","MARIANO JIMÉNEZ","805",,,,,,"COLONIA","HIPÓDROMO",,,,"89550","28","TAMAULIPAS","009","Ciudad Madero","0001","Ciudad Madero                                                                                                 ","0616","002",,,,"Fijo","22.26566655","-97.82612862","2014-12"
"4080578","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","JOSÉ NÚÑEZ DE CÁCERES (6)","CALLE","FELIPE BERRIOZÁBAL","CALLE","FRANCISCO JAVIER MINA","CALLE","JUAN B TIJERINA","1022",,,,,,"COLONIA","MORELOS",,,,"87050","28","TAMAULIPAS","041","Victoria","0001","Ciudad Victoria                                                                                               ","0878","008",,,,"Fijo","23.73954706","-99.14189138","2014-12"
"4053515","VENTA DE NARANJAS, NUECES Y MIEL","VENTA DE NARANJAS, NUECES Y MIEL","461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","SAN HÉCTOR","AVENIDA","LAS LOMAS","CALLE","SANTA MARTHA","CALLE","SANTA MARTHA","1242",,,,,,"COLONIA","LOMAS DEL REAL DE JARACHINA SUR",,,,"88730","28","TAMAULIPAS","032","Reynosa","0001","Reynosa                                                                                                       ","2998","026",,,,"Fijo","26.03845572","-98.36170969","2014-12"
"4106401","CASA LECHE Y MIEL, A.C.","LECHE Y MIEL, A.C.","623991","Orfanatos y otras residencias de asistencia social del sector privado","6 a 10 personas","CALLE","JESÚS PÉREZ","CALLE","JESÚS LUNA LUNA","PROLONGACIÓN","RAFAEL PUENTE","CALLE","JESÚS PUENTE","0","SN",,,,,"COLONIA","LUNA LUNA",,,,"89514","28","TAMAULIPAS","009","Ciudad Madero","0001","Ciudad Madero                                                                                                 ","0457","066","8331265860",,,"Fijo","22.29343951","-97.84447228","2010-07"
"4116359","ESTANCIA INFANTIL MI MUNDO ENTRE TRIGO Y MIEL",,"624412","Guarderías del sector público","0 a 5 personas","CALLE","CONSTITUCIÓN","CALLE","SAN PABLO GUELATAO","CALLE","12 DE OCTUBRE","CALLE","21 DE OCTUBRE","229",,,,,,"AMPLIACIÓN","JOSÉ DE ESCANDÓN",,,,"87080","28","TAMAULIPAS","041","Victoria","0001","Ciudad Victoria                                                                                               ","0543","040",,,,"Fijo","23.74182901","-99.12116434","2010-07"
"4086594","IGLESIA DE JESUCRISTO PALABRA MIEL","IGLESIA DE JESUCRISTO PALABRA MIEL","813210","Asociaciones y organizaciones religiosas","11 a 30 personas","CALLE","NIÑOS HÉROES","CALLE","NIÑOS HÉROES","CALLE","VENUSTIANO CARRANZA","CALLE","VICENTE GUERRERO","0","SN",,,,,"COLONIA","20 DE NOVIEMBRE",,,,"89600","28","TAMAULIPAS","003","Altamira","0001","Altamira                                                                                                      ","074A","058",,,,"Fijo","22.42419136","-97.93630486","2014-12"
"4086656","IGLESIA DE JESUCRISTO PALABRA MIEL","IGLESIA DE JESUCRISTO PALABRA MIEL","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","SONORA","CALLE","CHIAPAS","CALLE","TABASCO","CALLE","ZACATECAS","0","SN",,,,,"COLONIA","EMILIO PORTES GIL",,,,"89602","28","TAMAULIPAS","003","Altamira","0001","Altamira                                                                                                      ","0472","024",,,,"Fijo","22.41911331","-97.92777707","2014-12"
"4088851","MINISTERIO INFANTIL LECHE Y MIEL","MINISTERIO INFANTIL LECHE Y MIEL, A.R.","813210","Asociaciones y organizaciones religiosas","0 a 5 personas","CALLE","OCAMPO","CALLE","NINGUNO","CALLE","NUEVO LAREDO","CALLE","AGUASCALIENTES","627",,,,,,"COLONIA","MUNICIPIO LIBRE",,,,"89600","28","TAMAULIPAS","003","Altamira","0122","Miramar                                                                                                       ","1517","005",,,,"Fijo","22.3720059","-97.88435045","2014-12"
"4161674","ELABORACIÓN DE MIEL Y VENTA PRODUCTOS ARTESANALES HECHOS A BASE DE MIEL ARCOIRIS",,"311999","Elaboración de otros alimentos","11 a 30 personas","AVENIDA","INDUSTRIAS ORIENTE","CALLE","LÁZARO CÁRDENAS","CALLE","NINGUNO","PRIVADA","NINGUNO","3",,,,,,"BARRIO","LA TRINIDAD",,,,"90796","29","TLAXCALA","041","Papalotla de Xicohténcatl","0001","Papalotla                                                                                                     ","0088","007","2222810113","MIELTORRES@HOTMAIL.COM","WWW.MIELARCOIRIS.COM","Fijo","19.15123122","-98.21544775","2010-07"
"4166212","PRODUCCIÓN Y VENTA DE MIEL DE ABEJA",,"311221","Elaboración de féculas y otros almidones y sus derivados","0 a 5 personas","CARRETERA","APIZACO-TETLA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","REPÚBLICA DE BOLIVIA","0","SN",,,,,"COLONIA","TEOTLALPAN",,,,"90430","29","TLAXCALA","031","Tetla de la Solidaridad","0001","Tetla                                                                                                         ","0077","027",,,,"Fijo","19.45269466","-98.10129265","2010-07"
"4204775","VENTA DE MIEL Y DERIVADOS SIN NOMBRE",,"311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","20 DE MAYO","CALLE","ADOLFO LÓPEZ MATEOS","PRIVADA","NINGUNO","PRIVADA","NINGUNO","12",,,,,,"SECCIÓN","SEGUNDA",,,,"90670","29","TLAXCALA","018","Contla de Juan Cuamatzi","0001","Contla                                                                                                        ","0056","007","2464644468",,,"Fijo","19.33220929","-98.18524082","2010-07"
"4199872","VENTA DE MIEL Y HIELOS",,"311999","Elaboración de otros alimentos","0 a 5 personas","AVENIDA","5 DE MAYO","AVENIDA","13 ORIENTE","AVENIDA","9 ORIENTE","AVENIDA","2 SUR","43",,,,,,"BARRIO","SAN GABRIEL SEGUNDO",,,,"90580","29","TLAXCALA","016","Ixtenco","0001","Ixtenco                                                                                                       ","0051","017",,,,"Fijo","19.24714094","-97.89303155","2014-12"
"4160903","MATERIAS PRIMAS TRIGO Y MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","VICENTE GUERRERO","AVENIDA","BENITO JUÁREZ PONIENTE","AVENIDA","AYUNTAMIENTO PONIENTE","CALLE","MIGUEL HIDALGO","5",,,,,,"BARRIO","SAN SEBASTIAN",,,,"90970","29","TLAXCALA","025","San Pablo del Monte","0001","Villa Vicente Guerrero                                                                                        ","0192","014","2222824700",,,"Fijo","19.12189696","-98.17307075","2010-07"
"6502905","VENTA DE MIEL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","XICOHTÉNCATL","CALLE","ABASOLO","CALLE","ALDAMA","CALLE","LIBRAMIENTO","32",,,,,,"COLONIA","ESPAÑITA CENTRO",,,,"90290","29","TLAXCALA","012","Españita","0001","Españita                                                                                                      ","0033","027",,,,"Fijo","19.45750593","-98.42431282","2016-01"
"4200946","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","REPÚBLICA DE EL SALVADOR","CALLE","REPÚBLICA DE BRASIL","CALLE","REPÚBLICA DE BOLIVIA","CALLE","ANDADOR ECOLÓGICO","7",,,,,,"COLONIA","VENUSTIANO CARRANZA",,,,"90460","29","TLAXCALA","039","Xaloztoc","0006","Colonia Venustiano Carranza                                                                                   ","0249","038",,,,"Fijo","19.39809476","-98.05631709","2010-07"
"4192365","VENTA DE MIEL Y HABAS SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CARRETERA","A ZACATLÁN",,"NINGUNO",,"NINGUNO",,"NINGUNO","0","SN",,,,,"COLONIA","EL SABINAL",,,,"90250","29","TLAXCALA","034","Tlaxco","0001","Tlaxco                                                                                                        ","0365","023",,,,"Fijo","19.63705706","-98.11718432","2014-12"
"4207041","ESTANCIA INFANTIL GOTITAS DE MIEL",,"624411","Guarderías del sector privado","6 a 10 personas","CALLE","ÁLVARO OBREGÓN","AVENIDA","MARIANO MATAMOROS","AVENIDA","JOSÉ MARÍA MORELOS","CALLE","PLAZA DE LA CONSTITUCIÓN","17",,,,,,"COLONIA","FRANCISCO SARABIA",,,,"90207","29","TLAXCALA","006","Calpulalpan","0001","Heroica Ciudad de Calpulalpan                                                                                 ","0106","001",,,,"Fijo","19.58992089","-98.57817232","2014-12"
"6183290","SOCIEDAD COOPERATIVA DE PRODUCCIÓN PESQUERA LAGUNA LA MIEL, S.C.L.","SOCIEDAD COOPERATIVA DE PRODUCCIÓN PESQUERA LAGUNA LA MIEL, S.C.L.","114119","Pesca y captura de peces, crustáceos, moluscos y otras especies","11 a 30 personas",,"NINGUNO",,"NINGUNO",,"NINGUNO",,"NINGUNO","0","SN",,,"0",,"RANCHO","TIO ANTON",,,,"95100","30","VERACRUZ DE IGNACIO DE LA LLAVE","174","Tierra Blanca","0534","Tío Antón                                                                                                     ","0142","800","2881087846",,,"Fijo","18.51444444","-95.98083333","2010-07"
"4318912","AZUCAR Y MIEL",,"311812","Panificación tradicional","0 a 5 personas","CALLE","AUTOPISTA A VERACRUZ","AVENIDA","ÚRSULO GALVÁN","PRIVADA","GUMERCINDA DELGADO SALAS","CALLE","NINGUNO","0","SN",,,,,"COLONIA","TEJERIA",,,,"91697","30","VERACRUZ DE IGNACIO DE LA LLAVE","193","Veracruz","0087","Valente Díaz                                                                                                  ","1733","004",,,,"Fijo","19.16865678","-96.22357191","2014-12"
"4378161","EXPENDIO DE MIEL PURA DE ABEJA SIN NOMBRE",,"311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","GRAN AVENIDA","CALLE","PINO SUÁREZ","CALLE","PINO SUEREZ","CALLE","FERROCARRIL","0","SN",,,,,"COLONIA","SAN FRANCISCO",,,,"95360","30","VERACRUZ DE IGNACIO DE LA LLAVE","207","Tres Valles","0025","Los Naranjos                                                                                                  ","0164","016",,,,"Fijo","18.35425965","-96.17002588","2010-07"
"4442224","EXTRACCION DE MIEL DE ABEJA SIN NOMBRE",,"311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","2 DE ABRIL","AVENIDA","AMADO NERVO","CALLE","MANUEL AZUETA","CALLE","ÚRSULO GALVÁN","16",,,,,,"COLONIA","EMILIANO ZAPATA",,,,"91500","30","VERACRUZ DE IGNACIO DE LA LLAVE","038","Coatepec","0001","Coatepec                                                                                                      ","0263","008",,,,"Fijo","19.45171116","-96.96789073","2010-07"
"4370121","LESLY MIEL VENTA DE MIEL",,"311999","Elaboración de otros alimentos","0 a 5 personas","ANDADOR","G","CALLE","NINGUNO","PROLONGACIÓN","INDEPENDENCIA","ANDADOR","F","0","SN",,,,,"UNIDAD HABITACIONAL","INFONAVIT FERROCARRILERO",,,,"95119","30","VERACRUZ DE IGNACIO DE LA LLAVE","174","Tierra Blanca","0001","Tierra Blanca                                                                                                 ","0551","013","2747432285",,,"Fijo","18.46013453","-96.36670109","2010-07"
"4382715","MIELES LEYVA",,"311999","Elaboración de otros alimentos","0 a 5 personas","AVENIDA","2 DE ABRIL PONIENTE","PROLONGACIÓN","FRANCISCO JAVIER MINA","CALLE","RAYÓN NORTE","CALLE","ALFONSO VELA","304",,,,,,"COLONIA","SONORA",,,,"94240","30","VERACRUZ DE IGNACIO DE LA LLAVE","148","Soledad de Doblado","0001","Soledad de Doblado                                                                                            ","0104","038","2851050953","GABRIELLEYVALAGUNES@HOTMAIL.COM",,"Fijo","19.05023815","-96.42438787","2010-07"
"4311757","PASTELERÍA LECHE Y MIEL",,"311812","Panificación tradicional","0 a 5 personas","CALLE","TARIMOYA","CALLE","GUACAMAYA","CALLE","PETIRROJO","CALLE","PASEO AVE LIRA","11",,,,"2",,"COLONIA","RESERVA TARIMOYA 1",,,,"91855","30","VERACRUZ DE IGNACIO DE LA LLAVE","193","Veracruz","0001","Veracruz                                                                                                      ","1767","007","2292314745",,,"Fijo","19.19256442","-96.17340457","2010-07"
"4311926","PATELERIA LECHE Y MIEL",,"311812","Panificación tradicional","0 a 5 personas","CALLE","ALTA TENSIÓN","CALLE","NINGUNO","CALLE","MANGLE","CALLE","NOGAL","97",,,,,,"COLONIA","LAZARO CARDENAS",,,,"91717","30","VERACRUZ DE IGNACIO DE LA LLAVE","193","Veracruz","0001","Veracruz                                                                                                      ","163A","015",,,,"Fijo","19.18968103","-96.1711189","2014-12"
"4300941","PLANTA DE EXTRACCION DE MIEL",,"311999","Elaboración de otros alimentos","0 a 5 personas","CALLE","NINGUNO","CALLE","DEL RÍO","AVENIDA","MOCTEZUMA","AVENIDA","MOCTEZUMA","0","SN",,,,"SN","COLONIA","CAMINO VIEJO A PROVIDENCIA",,,,"94900","30","VERACRUZ DE IGNACIO DE LA LLAVE","117","Omealca","0001","Omealca                                                                                                       ","0076","016",,,,"Fijo","18.74865147","-96.78347063","2014-12"
